t, x, y 
0.082250, 0.818338, 2.200166 
0.082500, 0.818353, 2.200174 
0.082750, 0.818375, 2.200186 
0.083000, 0.818390, 2.200194 
0.083250, 0.818412, 2.200206 
0.083500, 0.818427, 2.200214 
0.083750, 0.818450, 2.200226 
0.084000, 0.818465, 2.200234 
0.084250, 0.818488, 2.200246 
0.084500, 0.818503, 2.200254 
0.084750, 0.818525, 2.200266 
0.085000, 0.818541, 2.200275 
0.085250, 0.818563, 2.200287 
0.085500, 0.818578, 2.200295 
0.085750, 0.818601, 2.200308 
0.086000, 0.818617, 2.200316 
0.086250, 0.818639, 2.200329 
0.086500, 0.818655, 2.200337 
0.086750, 0.818678, 2.200350 
0.087000, 0.818693, 2.200359 
0.087250, 0.818716, 2.200372 
0.087500, 0.818732, 2.200380 
0.087750, 0.818755, 2.200393 
0.088000, 0.818770, 2.200402 
0.088250, 0.818793, 2.200415 
0.088500, 0.818809, 2.200424 
0.088750, 0.818832, 2.200437 
0.089000, 0.818848, 2.200446 
0.089250, 0.818871, 2.200460 
0.089500, 0.818886, 2.200469 
0.089750, 0.818910, 2.200482 
0.090000, 0.818925, 2.200491 
0.090250, 0.818949, 2.200505 
0.090500, 0.818965, 2.200514 
0.090750, 0.818988, 2.200528 
0.091000, 0.819004, 2.200537 
0.091250, 0.819027, 2.200551 
0.091500, 0.819043, 2.200560 
0.091750, 0.819067, 2.200574 
0.092000, 0.819082, 2.200584 
0.092250, 0.819106, 2.200598 
0.092500, 0.819122, 2.200608 
0.092750, 0.819146, 2.200622 
0.093000, 0.819161, 2.200631 
0.093250, 0.819185, 2.200646 
0.093500, 0.819201, 2.200655 
0.093750, 0.819225, 2.200670 
0.094000, 0.819241, 2.200680 
0.094250, 0.819265, 2.200694 
0.094500, 0.819281, 2.200704 
0.094750, 0.819305, 2.200719 
0.095000, 0.819321, 2.200729 
0.095250, 0.819345, 2.200744 
0.095500, 0.819361, 2.200754 
0.095750, 0.819385, 2.200769 
0.096000, 0.819401, 2.200779 
0.096250, 0.819425, 2.200794 
0.096500, 0.819441, 2.200804 
0.096750, 0.819465, 2.200820 
0.097000, 0.819481, 2.200830 
0.097250, 0.819505, 2.200845 
0.097500, 0.819521, 2.200856 
0.097750, 0.819546, 2.200871 
0.098000, 0.819562, 2.200882 
0.098250, 0.819586, 2.200897 
0.098500, 0.819602, 2.200908 
0.098750, 0.819627, 2.200924 
0.099000, 0.819643, 2.200934 
0.099250, 0.819667, 2.200950 
0.099500, 0.819683, 2.200961 
0.099750, 0.819708, 2.200977 
0.100000, 0.819724, 2.200988 
0.100250, 0.819748, 2.201004 
0.100500, 0.819765, 2.201015 
0.100750, 0.819789, 2.201031 
0.101000, 0.819806, 2.201042 
0.101250, 0.819830, 2.201059 
0.101500, 0.819846, 2.201070 
0.101750, 0.819871, 2.201086 
0.102000, 0.819887, 2.201097 
0.102250, 0.819912, 2.201114 
0.102500, 0.819928, 2.201125 
0.102750, 0.819953, 2.201142 
0.103000, 0.819969, 2.201154 
0.103250, 0.819994, 2.201171 
0.103500, 0.820010, 2.201182 
0.103750, 0.820035, 2.201199 
0.104000, 0.820051, 2.201211 
0.104250, 0.820076, 2.201228 
0.104500, 0.820092, 2.201239 
0.104750, 0.820117, 2.201257 
0.105000, 0.820134, 2.201269 
0.105250, 0.820158, 2.201286 
0.105500, 0.820175, 2.201298 
0.105750, 0.820199, 2.201316 
0.106000, 0.820216, 2.201327 
0.106250, 0.820241, 2.201345 
0.106500, 0.820257, 2.201357 
0.106750, 0.820282, 2.201375 
0.107000, 0.820299, 2.201387 
0.107250, 0.820323, 2.201405 
0.107500, 0.820340, 2.201417 
0.107750, 0.820365, 2.201436 
0.108000, 0.820381, 2.201448 
0.108250, 0.820406, 2.201466 
0.108500, 0.820423, 2.201478 
0.108750, 0.820448, 2.201497 
0.109000, 0.820464, 2.201509 
0.109250, 0.820489, 2.201528 
0.109500, 0.820506, 2.201540 
0.109750, 0.820531, 2.201559 
0.110000, 0.820547, 2.201572 
0.110250, 0.820572, 2.201591 
0.110500, 0.820589, 2.201603 
0.110750, 0.820614, 2.201622 
0.111000, 0.820630, 2.201635 
0.111250, 0.820655, 2.201654 
0.111500, 0.820672, 2.201667 
0.111750, 0.820697, 2.201686 
0.112000, 0.820713, 2.201699 
0.112250, 0.820738, 2.201719 
0.112500, 0.820755, 2.201732 
0.112750, 0.820780, 2.201751 
0.113000, 0.820796, 2.201765 
0.113250, 0.820821, 2.201784 
0.113500, 0.820838, 2.201797 
0.113750, 0.820863, 2.201817 
0.114000, 0.820880, 2.201831 
0.114250, 0.820905, 2.201851 
0.114500, 0.820921, 2.201864 
0.114750, 0.820946, 2.201884 
0.115000, 0.820963, 2.201898 
0.115250, 0.820988, 2.201918 
0.115500, 0.821005, 2.201932 
0.115750, 0.821030, 2.201952 
0.116000, 0.821046, 2.201966 
0.116250, 0.821071, 2.201986 
0.116500, 0.821088, 2.202000 
0.116750, 0.821113, 2.202021 
0.117000, 0.821129, 2.202035 
0.117250, 0.821154, 2.202055 
0.117500, 0.821171, 2.202069 
0.117750, 0.821196, 2.202090 
0.118000, 0.821213, 2.202104 
0.118250, 0.821238, 2.202126 
0.118500, 0.821254, 2.202140 
0.118750, 0.821279, 2.202161 
0.119000, 0.821296, 2.202175 
0.119250, 0.821321, 2.202197 
0.119500, 0.821338, 2.202211 
0.119750, 0.821362, 2.202233 
0.120000, 0.821379, 2.202247 
0.120250, 0.821404, 2.202269 
0.120500, 0.821421, 2.202283 
0.120750, 0.821446, 2.202305 
0.121000, 0.821462, 2.202320 
0.121250, 0.821487, 2.202342 
0.121500, 0.821504, 2.202356 
0.121750, 0.821529, 2.202379 
0.122000, 0.821545, 2.202393 
0.122250, 0.821570, 2.202416 
0.122500, 0.821587, 2.202431 
0.122750, 0.821612, 2.202453 
0.123000, 0.821628, 2.202468 
0.123250, 0.821653, 2.202491 
0.123500, 0.821670, 2.202506 
0.123750, 0.821695, 2.202528 
0.124000, 0.821711, 2.202543 
0.124250, 0.821736, 2.202566 
0.124500, 0.821753, 2.202582 
0.124750, 0.821777, 2.202605 
0.125000, 0.821794, 2.202620 
0.125250, 0.821819, 2.202643 
0.125500, 0.821835, 2.202659 
0.125750, 0.821860, 2.202682 
0.126000, 0.821877, 2.202697 
0.126250, 0.821901, 2.202721 
0.126500, 0.821918, 2.202737 
0.126750, 0.821943, 2.202760 
0.127000, 0.821959, 2.202776 
0.127250, 0.821984, 2.202800 
0.127500, 0.822000, 2.202816 
0.127750, 0.822025, 2.202839 
0.128000, 0.822041, 2.202855 
0.128250, 0.822066, 2.202879 
0.128500, 0.822083, 2.202895 
0.128750, 0.822107, 2.202920 
0.129000, 0.822124, 2.202936 
0.129250, 0.822148, 2.202960 
0.129500, 0.822165, 2.202976 
0.129750, 0.822189, 2.203001 
0.130000, 0.822206, 2.203017 
0.130250, 0.822230, 2.203042 
0.130500, 0.822247, 2.203058 
0.130750, 0.822271, 2.203083 
0.131000, 0.822287, 2.203099 
0.131250, 0.822312, 2.203124 
0.131500, 0.822328, 2.203141 
0.131750, 0.822353, 2.203166 
0.132000, 0.822369, 2.203183 
0.132250, 0.822394, 2.203208 
0.132500, 0.822410, 2.203225 
0.132750, 0.822434, 2.203250 
0.133000, 0.822451, 2.203267 
0.133250, 0.822475, 2.203292 
0.133500, 0.822491, 2.203310 
0.133750, 0.822516, 2.203335 
0.134000, 0.822532, 2.203352 
0.134250, 0.822556, 2.203378 
0.134500, 0.822572, 2.203395 
0.134750, 0.822597, 2.203421 
0.135000, 0.822613, 2.203439 
0.135250, 0.822637, 2.203465 
0.135500, 0.822653, 2.203482 
0.135750, 0.822677, 2.203508 
0.136000, 0.822694, 2.203526 
0.136250, 0.822718, 2.203552 
0.136500, 0.822734, 2.203570 
0.136750, 0.822758, 2.203596 
0.137000, 0.822774, 2.203614 
0.137250, 0.822798, 2.203641 
0.137500, 0.822814, 2.203659 
0.137750, 0.822838, 2.203685 
0.138000, 0.822854, 2.203703 
0.138250, 0.822878, 2.203730 
0.138500, 0.822894, 2.203748 
0.138750, 0.822918, 2.203775 
0.139000, 0.822934, 2.203793 
0.139250, 0.822958, 2.203821 
0.139500, 0.822974, 2.203839 
0.139750, 0.822998, 2.203866 
0.140000, 0.823014, 2.203885 
0.140250, 0.823038, 2.203912 
0.140500, 0.823054, 2.203931 
0.140750, 0.823078, 2.203958 
0.141000, 0.823093, 2.203977 
0.141250, 0.823117, 2.204005 
0.141500, 0.823133, 2.204023 
0.141750, 0.823157, 2.204051 
0.142000, 0.823172, 2.204070 
0.142250, 0.823196, 2.204098 
0.142500, 0.823212, 2.204117 
0.142750, 0.823235, 2.204145 
0.143000, 0.823251, 2.204164 
0.143250, 0.823275, 2.204193 
0.143500, 0.823290, 2.204212 
0.143750, 0.823314, 2.204240 
0.144000, 0.823330, 2.204260 
0.144250, 0.823353, 2.204288 
0.144500, 0.823369, 2.204308 
0.144750, 0.823392, 2.204337 
0.145000, 0.823408, 2.204356 
0.145250, 0.823431, 2.204385 
0.145500, 0.823447, 2.204404 
0.145750, 0.823470, 2.204434 
0.146000, 0.823485, 2.204453 
0.146250, 0.823509, 2.204482 
0.146500, 0.823524, 2.204502 
0.146750, 0.823547, 2.204532 
0.147000, 0.823563, 2.204551 
0.147250, 0.823586, 2.204581 
0.147500, 0.823601, 2.204601 
0.147750, 0.823625, 2.204631 
0.148000, 0.823640, 2.204651 
0.148250, 0.823663, 2.204681 
0.148500, 0.823678, 2.204701 
0.148750, 0.823701, 2.204731 
0.149000, 0.823717, 2.204751 
0.149250, 0.823739, 2.204781 
0.149500, 0.823755, 2.204801 
0.149750, 0.823778, 2.204832 
0.150000, 0.823793, 2.204852 
0.150250, 0.823816, 2.204883 
0.150500, 0.823831, 2.204903 
0.150750, 0.823854, 2.204934 
0.151000, 0.823869, 2.204955 
0.151250, 0.823891, 2.204985 
0.151500, 0.823906, 2.205006 
0.151750, 0.823929, 2.205037 
0.152000, 0.823944, 2.205058 
0.152250, 0.823967, 2.205089 
0.152500, 0.823982, 2.205110 
0.152750, 0.824004, 2.205141 
0.153000, 0.824019, 2.205162 
0.153250, 0.824042, 2.205194 
0.153500, 0.824057, 2.205215 
0.153750, 0.824079, 2.205246 
0.154000, 0.824094, 2.205268 
0.154250, 0.824116, 2.205299 
0.154500, 0.824131, 2.205321 
0.154750, 0.824153, 2.205353 
0.155000, 0.824168, 2.205374 
0.155250, 0.824190, 2.205406 
0.155500, 0.824205, 2.205428 
0.155750, 0.824227, 2.205460 
0.156000, 0.824242, 2.205481 
0.156250, 0.824264, 2.205514 
0.156500, 0.824278, 2.205536 
0.156750, 0.824300, 2.205568 
0.157000, 0.824315, 2.205590 
0.157250, 0.824337, 2.205623 
0.157500, 0.824352, 2.205645 
0.157750, 0.824373, 2.205677 
0.158000, 0.824388, 2.205699 
0.158250, 0.824410, 2.205732 
0.158500, 0.824424, 2.205755 
0.158750, 0.824446, 2.205788 
0.159000, 0.824460, 2.205810 
0.159250, 0.824482, 2.205843 
0.159500, 0.824496, 2.205866 
0.159750, 0.824518, 2.205899 
0.160000, 0.824532, 2.205921 
0.160250, 0.824554, 2.205955 
0.160500, 0.824568, 2.205978 
0.160750, 0.824589, 2.206011 
0.161000, 0.824604, 2.206034 
0.161250, 0.824625, 2.206068 
0.161500, 0.824639, 2.206091 
0.161750, 0.824660, 2.206125 
0.162000, 0.824675, 2.206148 
0.162250, 0.824696, 2.206182 
0.162500, 0.824710, 2.206205 
0.162750, 0.824731, 2.206239 
0.163000, 0.824745, 2.206262 
0.163250, 0.824766, 2.206297 
0.163500, 0.824780, 2.206320 
0.163750, 0.824801, 2.206355 
0.164000, 0.824815, 2.206378 
0.164250, 0.824836, 2.206413 
0.164500, 0.824850, 2.206436 
0.164750, 0.824871, 2.206471 
0.165000, 0.824885, 2.206495 
0.165250, 0.824905, 2.206530 
0.165500, 0.824919, 2.206553 
0.165750, 0.824940, 2.206589 
0.166000, 0.824953, 2.206612 
0.166250, 0.824974, 2.206648 
0.166500, 0.824988, 2.206672 
0.166750, 0.825008, 2.206707 
0.167000, 0.825022, 2.206731 
0.167250, 0.825042, 2.206767 
0.167500, 0.825056, 2.206791 
0.167750, 0.825076, 2.206827 
0.168000, 0.825090, 2.206851 
0.168250, 0.825110, 2.206887 
0.168500, 0.825123, 2.206911 
0.168750, 0.825144, 2.206948 
0.169000, 0.825157, 2.206972 
0.169250, 0.825177, 2.207008 
0.169500, 0.825191, 2.207033 
0.169750, 0.825211, 2.207069 
0.170000, 0.825224, 2.207094 
0.170250, 0.825244, 2.207131 
0.170500, 0.825257, 2.207155 
0.170750, 0.825277, 2.207192 
0.171000, 0.825290, 2.207217 
0.171250, 0.825310, 2.207254 
0.171500, 0.825323, 2.207279 
0.171750, 0.825343, 2.207316 
0.172000, 0.825356, 2.207341 
0.172250, 0.825375, 2.207378 
0.172500, 0.825388, 2.207403 
0.172750, 0.825408, 2.207441 
0.173000, 0.825421, 2.207466 
0.173250, 0.825440, 2.207503 
0.173500, 0.825453, 2.207529 
0.173750, 0.825473, 2.207566 
0.174000, 0.825485, 2.207592 
0.174250, 0.825505, 2.207630 
0.174500, 0.825518, 2.207655 
0.174750, 0.825537, 2.207693 
0.175000, 0.825549, 2.207719 
0.175250, 0.825568, 2.207757 
0.175500, 0.825581, 2.207783 
0.175750, 0.825600, 2.207821 
0.176000, 0.825613, 2.207847 
0.176250, 0.825632, 2.207886 
0.176500, 0.825644, 2.207911 
0.176750, 0.825663, 2.207950 
0.177000, 0.825676, 2.207976 
0.177250, 0.825694, 2.208015 
0.177500, 0.825707, 2.208041 
0.177750, 0.825725, 2.208080 
0.178000, 0.825738, 2.208106 
0.178250, 0.825756, 2.208146 
0.178500, 0.825769, 2.208172 
0.178750, 0.825787, 2.208211 
0.179000, 0.825799, 2.208238 
0.179250, 0.825818, 2.208277 
0.179500, 0.825830, 2.208304 
0.179750, 0.825848, 2.208343 
0.180000, 0.825860, 2.208370 
0.180250, 0.825879, 2.208410 
0.180500, 0.825891, 2.208436 
0.180750, 0.825909, 2.208476 
0.181000, 0.825921, 2.208503 
0.181250, 0.825939, 2.208543 
0.181500, 0.825951, 2.208570 
0.181750, 0.825969, 2.208611 
0.182000, 0.825981, 2.208638 
0.182250, 0.825998, 2.208678 
0.182500, 0.826010, 2.208705 
0.182750, 0.826028, 2.208746 
0.183000, 0.826040, 2.208773 
0.183250, 0.826057, 2.208814 
0.183500, 0.826069, 2.208841 
0.183750, 0.826087, 2.208882 
0.184000, 0.826098, 2.208909 
0.184250, 0.826116, 2.208951 
0.184500, 0.826127, 2.208978 
0.184750, 0.826145, 2.209019 
0.185000, 0.826156, 2.209047 
0.185250, 0.826173, 2.209088 
0.185500, 0.826185, 2.209116 
0.185750, 0.826202, 2.209158 
0.186000, 0.826213, 2.209186 
0.186250, 0.826230, 2.209227 
0.186500, 0.826242, 2.209255 
0.186750, 0.826259, 2.209297 
0.187000, 0.826270, 2.209325 
0.187250, 0.826287, 2.209367 
0.187500, 0.826298, 2.209395 
0.187750, 0.826315, 2.209438 
0.188000, 0.826326, 2.209466 
0.188250, 0.826343, 2.209508 
0.188500, 0.826354, 2.209536 
0.188750, 0.826370, 2.209579 
0.189000, 0.826381, 2.209607 
0.189250, 0.826398, 2.209650 
0.189500, 0.826409, 2.209679 
0.189750, 0.826425, 2.209721 
0.190000, 0.826436, 2.209750 
0.190250, 0.826452, 2.209793 
0.190500, 0.826463, 2.209822 
0.190750, 0.826479, 2.209865 
0.191000, 0.826490, 2.209894 
0.191250, 0.826506, 2.209937 
0.191500, 0.826517, 2.209966 
0.191750, 0.826533, 2.210010 
0.192000, 0.826543, 2.210039 
0.192250, 0.826559, 2.210082 
0.192500, 0.826570, 2.210111 
0.192750, 0.826585, 2.210155 
0.193000, 0.826596, 2.210185 
0.193250, 0.826612, 2.210228 
0.193500, 0.826622, 2.210258 
0.193750, 0.826638, 2.210302 
0.194000, 0.826648, 2.210331 
